   7.511	  20.444	  47.345
  66.568	  25.548	 -60.971
  -1.787	 -19.991	 -16.469
  22.468	  56.174	 -12.383
  66.014	  15.923	  -1.359
  23.438	  14.541	 -38.605
  26.652	  -1.106	  12.764
  -6.835	  33.451	   9.838
  46.205	  27.117	  33.437
 -11.929	  -4.239	  22.095
  50.792	  39.193	 -29.294
  53.069	  50.620	   5.046
  36.327	  -4.527	  44.214
  54.155	   7.003	 -39.329
   8.102	 -25.795	  13.213
  34.844	  -3.515	 -17.226
  19.153	  32.797	  22.575
  37.338	  23.645	  -7.609
  17.559	  41.251	 -34.657
  76.933	  35.807	 -35.388
   3.031	   9.575	   3.051
  34.937	   8.437	 -61.087
  48.602	   1.779	  22.986
  38.753	  59.999	 -30.570
   9.365	   8.713	  26.082
  41.020	  27.255	 -49.114
